Name,Bus,Arrival Time,soc_i,Power,Departure Time,soc_f,soh_i
EV24 ,78,0,0.668,5.236363636,11,0.7,0.794077665
EV26 ,100,0,0.668,5.236363636,11,0.7,0.609754621
EV27 ,106,0,0.669,5.58,10,0.7,0.773528071
EV28 ,112,1,0.6,4.186046512,44,0.7,0.749640477
EV32 ,135,4,0.58,3.323076923,60,0.661111111,0.875040511
EV38 ,148,0,0.686648649,0.184864865,60,0.427777778,0.735645858
EV39 ,151,4,0.68,1.8,24,0.7,0.638905201
EV40 ,152,3,0.662,3.257142857,24,0.7,0.661524393
EV41 ,158,5,0.68,4.5,13,0.7,0.742787238
EV42 ,160,19,0.67,5.4,29,0.7,0.697266303
EV43 ,161,19,0.65,0.454545455,60,0.3,0.816506305
EV44 ,162,45,0.68,0.272727273,60,0.3,0.785998585
EV45 ,168,54,0.68,0.654545455,60,0.505555556,0.609253145
EV46 ,169,0,0.690909091,0.065454545,60,0.3,0.609902619
EV47 ,177,0,0.676315789,0.094736842,60,0.3,0.852986216
EV48 ,187,0,0.698490566,0.016981132,60,0.311111111,0.785606964
EV49 ,188,0,0.691284404,0.082568807,60,0.3,0.871569626
EV50 ,199,0,0.698490566,0.016981132,60,0.311111111,0.672903421
EV51 ,201,0,0.693300971,0.087378641,60,0.396666667,0.850401363
EV52 ,202,0,0.695652174,0.031304348,60,0.3,0.879104363
EV53 ,203,0,0.69076,0.04752,60,0.3,0.83307304
EV54 ,204,0,0.693321429,0.054642857,60,0.3,0.742078376
EV55 ,205,0,0.635714286,0.964285714,60,0.466666667,0.752887674
EV18 ,57,0,0.666,5.563636364,11,0.7,0.632781472
EV20 ,59,0,0.663,5.55,12,0.7,0.76823963
EV22 ,63,1,0.666,5.563636364,12,0.7,0.817393591
EV23 ,66,0,0.683878788,0.414545455,60,0.661111111,0.670158468
EV25 ,93,14,0.685,1.588235294,31,0.7,0.707055511
EV29 ,115,19,0.68,3,31,0.7,0.812656182
